Data,SetPoint,Out,SondaRiferimento
2015/12/19 02:49:02,15,err,15.25
2015/12/19 02:54:04,15,err,15.25
2015/12/19 02:59:06,15,err,15.25
2015/12/19 03:04:08,15,err,15.187
2015/12/19 03:09:10,15,err,15.187
2015/12/19 03:14:12,15,err,15.125
2015/12/19 03:19:14,15,err,15.125
2015/12/19 03:24:16,15,err,15.125
2015/12/19 03:29:18,15,err,15.125
2015/12/19 03:34:20,15,err,15.062
2015/12/19 03:39:22,15,err,15.062
2015/12/19 03:44:24,15,err,15.062
2015/12/19 03:49:26,15,err,15.062
2015/12/19 03:54:28,15,err,15.0
2015/12/19 03:59:30,15,err,15.0
2015/12/19 04:04:32,15,err,15.0
2015/12/19 04:09:34,15,err,15.0
2015/12/19 04:14:36,15,err,14.937
2015/12/19 04:19:38,15,err,14.937
2015/12/19 04:24:40,15,err,14.937
2015/12/19 04:29:42,15,err,14.937
2015/12/19 04:34:44,15,err,14.937
2015/12/19 04:39:46,15,err,14.937
2015/12/19 04:44:48,15,err,14.875
2015/12/19 04:49:50,15,err,14.875
2015/12/19 04:54:52,15,err,14.875
2015/12/19 04:59:54,15,err,14.812
2015/12/19 05:04:56,15,err,14.812
2015/12/19 05:09:58,15,err,14.812
2015/12/19 05:15:00,15,err,14.812
2015/12/19 05:20:02,15,err,14.75
2015/12/19 05:25:04,15,err,14.75
2015/12/19 05:30:06,15,err,14.75
2015/12/19 05:35:08,15,err,14.812
2015/12/19 05:40:10,15,err,14.75
2015/12/19 05:45:12,15,err,14.75
2015/12/19 05:50:14,15,err,14.75
2015/12/19 05:55:16,15,err,14.687
2015/12/19 06:00:18,15,err,14.687
2015/12/19 06:05:20,17,18.2,14.75
2015/12/19 06:10:22,17,18.2,14.75
2015/12/19 06:15:24,17,18.2,15.0
2015/12/19 06:20:26,17,18.2,15.25
2015/12/19 06:25:28,17,18.2,15.437
2015/12/19 06:30:30,17,18.2,15.562
2015/12/19 06:35:32,17,18.2,15.625
2015/12/19 06:40:34,17,18.2,15.687
2015/12/19 06:45:36,17,18.2,15.75
2015/12/19 06:50:38,17,18.2,15.812
2015/12/19 06:55:40,17,18.2,15.937
2015/12/19 07:00:42,15,err,16.0
2015/12/19 07:05:44,15,err,16.062
2015/12/19 07:10:46,15,err,16.062
2015/12/19 07:15:48,15,err,16.0
2015/12/19 07:20:50,15,err,16.0
2015/12/19 07:25:54,15,err,15.937
2015/12/19 07:30:56,15,err,15.875
2015/12/19 07:35:58,15,err,15.812
2015/12/19 07:41:00,15,err,15.812
2015/12/19 07:46:02,15,err,15.75
2015/12/19 07:51:04,15,err,15.687
2015/12/19 07:56:06,15,err,15.687
2015/12/19 08:01:09,15,err,15.625
2015/12/19 08:06:11,15,err,15.562
2015/12/19 08:11:13,15,err,15.562
2015/12/19 08:16:15,15,err,15.5
2015/12/19 08:21:17,15,err,15.437
2015/12/19 08:26:19,15,err,15.437
2015/12/19 08:31:21,15,err,15.437
2015/12/19 08:36:23,15,err,15.375
2015/12/19 08:41:25,15,err,15.375
2015/12/19 08:46:27,15,err,15.312
2015/12/19 08:51:29,15,err,15.312
2015/12/19 08:56:31,15,err,15.25
2015/12/19 09:01:33,15,err,15.25
2015/12/19 09:06:35,15,err,15.25
2015/12/19 09:11:37,15,err,15.25
2015/12/19 09:16:39,15,err,15.187
2015/12/19 09:21:41,15,err,15.187
2015/12/19 09:26:43,15,err,15.187
2015/12/19 09:31:45,15,err,15.125
2015/12/19 09:36:47,15,err,15.125
2015/12/19 09:41:49,15,err,15.125
2015/12/19 09:46:51,15,err,15.062
2015/12/19 09:51:53,15,err,15.062
2015/12/19 09:56:55,15,err,15.062
2015/12/19 10:01:57,15,err,15.0
2015/12/19 10:06:59,15,err,15.0
2015/12/19 10:12:01,15,err,14.937
2015/12/19 10:17:03,15,err,14.937
2015/12/19 10:22:05,15,err,14.937
2015/12/19 10:27:07,15,err,14.937
2015/12/19 10:32:09,15,err,14.937
2015/12/19 10:37:11,15,err,14.875
2015/12/19 10:42:13,15,err,14.937
2015/12/19 10:47:15,15,err,14.875
2015/12/19 10:52:17,15,err,14.875
2015/12/19 10:57:19,15,err,14.875
2015/12/19 11:02:21,15,err,14.812
2015/12/19 11:07:23,15,err,14.812
2015/12/19 11:12:25,15,err,14.875
2015/12/19 11:17:27,15,err,14.875
2015/12/19 11:22:29,15,err,14.812
2015/12/19 11:27:31,15,err,14.812
2015/12/19 11:32:33,15,err,14.812
2015/12/19 11:37:35,15,err,14.562
2015/12/19 11:42:37,15,18.2,14.0
2015/12/19 11:47:39,15,18.2,13.937
2015/12/19 11:52:41,15,18.2,14.125
2015/12/19 11:57:43,15,18.2,14.75
2015/12/19 12:02:45,15,err,15.312
2015/12/19 12:07:47,15,err,15.625
2015/12/19 12:12:49,15,err,15.687
2015/12/19 12:17:51,15,err,15.75
2015/12/19 12:22:53,15,err,15.687
2015/12/19 12:27:55,15,err,15.687
2015/12/19 12:32:57,15,err,15.687
2015/12/19 12:37:59,15,err,15.625
2015/12/19 12:43:01,15,err,15.625
2015/12/19 12:48:03,15,err,15.687
2015/12/19 12:53:06,15,err,15.625
2015/12/19 12:58:08,15,err,15.625
2015/12/19 13:03:10,15,err,15.562
2015/12/19 13:08:12,15,err,15.5
2015/12/19 13:13:14,15,err,15.5
2015/12/19 13:18:16,15,err,15.5
2015/12/19 13:23:18,15,err,15.5
2015/12/19 13:28:20,15,err,15.437
2015/12/19 13:33:22,15,err,15.437
2015/12/19 13:38:24,15,err,15.375
2015/12/19 13:43:26,15,err,15.375
2015/12/19 13:48:28,15,err,15.375
2015/12/19 13:53:30,15,err,15.312
2015/12/19 13:58:32,15,err,15.312
2015/12/19 14:03:34,15,err,15.312
2015/12/19 14:08:36,15,err,15.312
2015/12/19 14:13:38,15,err,15.312
2015/12/19 14:18:40,15,err,15.312
2015/12/19 14:23:42,15,err,15.25
2015/12/19 14:28:44,15,err,15.25
2015/12/19 14:33:46,15,err,15.25
2015/12/19 14:38:48,15,err,15.25
2015/12/19 14:43:50,15,err,15.25
2015/12/19 14:48:52,15,err,15.25
2015/12/19 14:53:54,15,err,15.25
2015/12/19 14:58:56,15,err,15.187
2015/12/19 15:03:58,15,err,15.187
2015/12/19 15:09:00,15,err,15.187
2015/12/19 15:14:02,15,err,15.187
2015/12/19 15:19:04,15,err,15.187
2015/12/19 15:24:06,15,err,15.187
2015/12/19 15:29:08,15,err,15.187
2015/12/19 15:34:10,15,err,15.187
2015/12/19 15:39:12,15,err,15.125
2015/12/19 15:44:14,15,err,15.187
2015/12/19 15:49:16,15,err,15.125
2015/12/19 15:54:18,15,err,15.125
2015/12/19 15:59:20,15,err,15.125
2015/12/19 16:04:22,15,err,15.125
2015/12/19 16:09:24,15,err,15.062
2015/12/19 16:14:26,15,err,15.062
2015/12/19 16:19:28,15,err,15.062
2015/12/19 16:24:30,15,err,15.0
2015/12/19 16:29:32,15,err,15.062
2015/12/19 16:34:34,15,err,15.0
2015/12/19 16:39:36,15,err,15.0
2015/12/19 16:44:38,15,err,15.0
2015/12/19 16:49:40,15,err,15.0
2015/12/19 16:54:42,15,err,15.0
2015/12/19 16:59:44,15,err,15.0
2015/12/19 17:04:46,15,err,14.937
2015/12/19 17:09:48,15,err,14.937
2015/12/19 17:14:50,15,err,14.937
2015/12/19 17:19:52,15,err,14.937
2015/12/19 17:24:54,15,err,14.937
2015/12/19 17:29:56,15,err,14.937
2015/12/19 17:34:58,15,err,14.937
2015/12/19 17:40:00,15,err,14.937
2015/12/19 17:45:02,15,err,14.937
2015/12/19 17:50:04,15,err,14.875
2015/12/19 17:55:06,15,err,14.875
2015/12/19 18:00:08,15,err,14.875
2015/12/19 18:05:10,15,err,14.875
2015/12/19 18:10:12,15,err,14.875
2015/12/19 18:15:14,15,err,14.812
2015/12/19 18:20:16,15,err,14.875
2015/12/19 18:25:18,15,err,14.875
2015/12/19 18:30:20,15,err,14.812
2015/12/19 18:35:22,15,err,14.812
2015/12/19 18:40:24,15,err,14.812
2015/12/19 18:45:26,15,err,14.812
2015/12/19 18:50:28,15,err,14.812
2015/12/19 18:55:30,15,err,14.812
2015/12/19 19:00:32,15,err,14.812
2015/12/19 19:05:35,15,err,14.75
2015/12/19 19:10:37,15,err,14.75
2015/12/19 19:15:39,15,err,14.75
2015/12/19 19:20:41,15,err,14.75
2015/12/19 19:25:43,15,err,14.75
2015/12/19 19:30:45,15,err,14.687
2015/12/19 19:35:47,15,err,14.687
2015/12/19 19:40:49,15,err,14.687
2015/12/19 19:45:51,15,err,14.687
2015/12/19 19:50:53,15,err,14.687
2015/12/19 19:55:55,15,err,14.687
2015/12/19 20:00:57,15,err,14.687
2015/12/19 20:05:59,15,err,14.625
2015/12/19 20:11:01,15,err,14.625
2015/12/19 20:16:03,15,err,14.625
2015/12/19 20:21:05,15,err,14.625
2015/12/19 20:26:07,15,err,14.625
2015/12/19 20:31:09,15,err,14.625
2015/12/19 20:36:11,15,err,14.625
2015/12/19 20:41:13,15,err,14.625
2015/12/19 20:46:15,15,err,14.625
2015/12/19 20:51:17,15,err,14.625
2015/12/19 20:56:19,15,err,14.562
2015/12/19 21:01:21,15,err,14.562
2015/12/19 21:06:23,15,err,14.562
2015/12/19 21:11:26,15,err,14.5
2015/12/19 21:16:28,15,err,14.5
2015/12/19 21:21:30,15,err,14.5
2015/12/19 21:26:32,15,err,14.5
2015/12/19 21:31:34,15,err,14.5
2015/12/19 21:36:36,15,err,14.437
2015/12/19 21:41:38,15,18.2,14.5
2015/12/19 21:46:40,15,18.2,14.562
2015/12/19 21:51:42,15,18.2,14.625
2015/12/19 21:56:44,15,18.2,14.812
2015/12/19 22:01:46,15,err,15.062
2015/12/19 22:06:48,15,err,15.312
2015/12/19 22:11:50,15,err,15.437
2015/12/19 22:16:52,15,err,15.437
2015/12/19 22:21:54,15,err,15.437
2015/12/19 22:26:56,15,err,15.437
2015/12/19 22:31:58,15,err,15.437
2015/12/19 22:37:01,15,err,15.375
2015/12/19 22:42:03,15,err,15.375
2015/12/19 22:47:05,15,err,15.312
2015/12/19 22:52:07,15,err,15.25
2015/12/19 22:57:09,15,err,15.25
2015/12/19 23:02:11,17,18.2,15.25
2015/12/19 23:07:13,17,18.2,15.25
2015/12/19 23:12:15,17,18.2,15.437
2015/12/19 23:17:17,17,18.2,15.75
2015/12/19 23:22:19,17,18.2,15.875
2015/12/19 23:27:21,17,18.2,15.937
2015/12/19 23:32:23,17,18.2,16.062
2015/12/19 23:37:25,17,18.2,16.125
2015/12/19 23:42:27,17,18.2,16.187
2015/12/19 23:47:29,17,18.2,16.25
2015/12/19 23:52:31,17,18.2,16.312
2015/12/19 23:57:33,17,18.2,16.375
2015/12/20 00:02:35,15,err,16.437
2015/12/20 00:07:37,15,err,16.437
2015/12/20 00:12:39,15,err,16.437
2015/12/20 00:17:41,15,err,16.437
2015/12/20 00:22:43,15,err,16.375
2015/12/20 00:27:45,15,err,16.312
2015/12/20 00:32:47,15,err,16.312
2015/12/20 00:37:49,15,err,16.25
2015/12/20 00:42:51,15,err,16.187
2015/12/20 00:47:53,15,err,16.187
2015/12/20 00:52:55,15,err,16.125
2015/12/20 00:57:57,15,err,16.062
2015/12/20 01:02:59,15,err,16.0
2015/12/20 01:08:01,15,err,16.0
2015/12/20 01:13:03,15,err,15.937
2015/12/20 01:18:05,15,err,15.875
2015/12/20 01:23:07,15,err,15.875
2015/12/20 01:28:09,15,err,15.812
2015/12/20 01:33:11,15,err,15.812
2015/12/20 01:38:13,15,err,15.812
2015/12/20 01:43:15,15,err,15.75
2015/12/20 01:48:17,15,err,15.687
2015/12/20 01:53:19,15,err,15.687
2015/12/20 01:58:21,15,err,15.687
2015/12/20 02:03:23,15,err,15.687
2015/12/20 02:08:25,15,err,15.687
2015/12/20 02:13:27,15,err,15.625
2015/12/20 02:18:29,15,err,15.625
2015/12/20 02:23:31,15,err,15.562
2015/12/20 02:28:33,15,err,15.562
2015/12/20 02:33:35,15,err,15.5
2015/12/20 02:38:37,15,err,15.5
2015/12/20 02:43:39,15,err,15.437
2015/12/20 02:48:41,15,err,15.437
2015/12/20 02:53:43,15,err,15.437
2015/12/20 02:58:45,15,err,15.375
2015/12/20 03:03:47,15,err,15.375
2015/12/20 03:08:49,15,err,15.375
2015/12/20 03:13:51,15,err,15.312
2015/12/20 03:18:53,15,err,15.312
2015/12/20 03:23:55,15,err,15.312
2015/12/20 03:28:57,15,err,15.25
2015/12/20 03:33:59,15,err,15.25
2015/12/20 03:39:01,15,err,15.25
2015/12/20 03:44:03,15,err,15.187
2015/12/20 03:49:05,15,err,15.187
2015/12/20 03:54:07,15,err,15.187
2015/12/20 03:59:09,15,err,15.125
2015/12/20 04:04:11,15,err,15.125
2015/12/20 04:09:13,15,err,15.062
2015/12/20 04:14:15,15,err,15.062
2015/12/20 04:19:17,15,err,15.062
2015/12/20 04:24:20,15,err,15.0
2015/12/20 04:29:22,15,err,15.0
2015/12/20 04:34:24,15,err,15.0
2015/12/20 04:39:26,15,err,15.0
2015/12/20 04:44:28,15,err,14.937
2015/12/20 04:49:30,15,err,14.937
2015/12/20 04:54:32,15,err,14.937
2015/12/20 04:59:34,15,err,14.937
2015/12/20 05:04:36,15,err,14.937
2015/12/20 05:09:38,15,err,14.937
2015/12/20 05:14:40,15,err,14.875
2015/12/20 05:19:42,15,err,14.875
2015/12/20 05:24:44,15,err,14.812
2015/12/20 05:29:46,15,err,14.812
2015/12/20 05:34:48,15,err,14.812
2015/12/20 05:39:50,15,err,14.812
2015/12/20 05:44:52,15,err,14.812
2015/12/20 05:49:54,15,err,14.812
2015/12/20 05:54:56,15,err,14.75
2015/12/20 05:59:58,15,err,14.75
2015/12/20 06:05:00,17,18.2,14.75
2015/12/20 06:10:02,17,18.2,14.875
2015/12/20 06:15:04,17,18.2,15.062
2015/12/20 06:20:06,17,18.2,15.312
2015/12/20 06:25:08,17,18.2,15.5
2015/12/20 06:30:10,17,18.2,15.625
2015/12/20 06:35:12,17,18.2,15.687
2015/12/20 06:40:14,17,18.2,15.75
2015/12/20 06:45:16,17,18.2,15.812
2015/12/20 06:50:18,17,18.2,15.875
2015/12/20 06:55:20,17,18.2,16.0
2015/12/20 07:00:22,17,18.2,16.062
2015/12/20 07:05:24,15,err,16.125
2015/12/20 07:10:26,15,err,16.125
2015/12/20 07:15:28,15,err,16.125
2015/12/20 07:20:30,15,err,16.062
2015/12/20 07:25:32,15,err,16.062
2015/12/20 07:30:34,15,err,16.0
2015/12/20 07:35:36,15,err,15.937
2015/12/20 07:40:38,15,err,15.937
2015/12/20 07:45:40,15,err,15.875
2015/12/20 07:50:42,15,err,15.812
2015/12/20 07:55:44,15,err,15.812
2015/12/20 08:00:46,15,err,15.75
2015/12/20 08:05:48,15,err,15.687
2015/12/20 08:10:50,15,err,15.687
2015/12/20 08:15:52,15,err,15.625
2015/12/20 08:20:54,15,err,15.625
2015/12/20 08:25:56,15,err,15.562
2015/12/20 08:30:58,15,err,15.562
2015/12/20 08:36:00,15,err,15.5
2015/12/20 08:41:02,15,err,15.5
2015/12/20 08:46:04,15,err,15.5
2015/12/20 08:51:06,15,err,15.437
2015/12/20 08:56:08,15,err,15.437
2015/12/20 09:01:10,15,err,15.437
2015/12/20 09:06:12,15,err,15.375
2015/12/20 09:11:14,15,err,15.375
2015/12/20 09:16:16,15,err,15.375
2015/12/20 09:21:18,15,err,15.312
2015/12/20 09:26:20,15,err,15.312
2015/12/20 09:31:22,15,err,15.312
2015/12/20 09:36:24,15,err,15.312
2015/12/20 09:41:26,15,err,15.25
2015/12/20 09:46:28,15,err,15.187
2015/12/20 09:51:30,15,err,15.187
2015/12/20 09:56:32,15,err,15.187
2015/12/20 10:01:34,15,err,15.187
2015/12/20 10:06:36,15,err,15.187
2015/12/20 10:11:38,15,err,15.125
2015/12/20 10:16:40,15,err,15.125
2015/12/20 10:21:42,15,err,15.062
2015/12/20 10:26:44,15,err,15.062
2015/12/20 10:31:46,15,err,15.125
2015/12/20 10:36:48,15,err,15.125
2015/12/20 10:41:50,15,err,15.125
2015/12/20 10:46:52,15,err,15.125
2015/12/20 10:51:54,15,err,15.062
2015/12/20 10:56:56,15,err,15.062
2015/12/20 11:01:58,15,err,15.062
2015/12/20 11:07:00,15,err,15.062
2015/12/20 11:12:02,15,err,15.062
2015/12/20 11:17:05,15,err,15.062
2015/12/20 11:22:07,15,err,15.0
2015/12/20 11:27:09,15,err,15.0
2015/12/20 11:32:11,15,err,15.0
2015/12/20 11:37:13,15,err,15.0
2015/12/20 11:42:15,15,err,15.0
2015/12/20 11:47:17,15,err,14.937
2015/12/20 11:52:19,15,err,14.937
2015/12/20 11:57:21,15,err,14.937
2015/12/20 12:02:23,15,err,14.937
2015/12/20 12:07:25,15,err,14.937
2015/12/20 12:12:27,15,err,14.875
2015/12/20 12:17:29,15,err,14.875
2015/12/20 12:22:31,15,err,14.875
2015/12/20 12:27:33,15,err,14.875
2015/12/20 12:32:35,15,err,14.875
2015/12/20 12:37:37,15,err,14.875
2015/12/20 12:42:39,15,err,14.875
2015/12/20 12:47:41,15,err,14.812
2015/12/20 12:52:43,15,err,14.812
2015/12/20 12:57:45,15,err,14.812
2015/12/20 13:02:47,15,err,14.812
2015/12/20 13:07:49,15,err,14.812
2015/12/20 13:12:51,15,err,14.812
2015/12/20 13:17:53,15,err,14.812
2015/12/20 13:22:55,15,err,14.812
2015/12/20 13:27:57,15,err,14.812
2015/12/20 13:32:59,15,err,14.812
2015/12/20 13:38:01,15,err,14.812
2015/12/20 13:43:03,15,err,14.812
2015/12/20 13:48:05,15,err,14.812
2015/12/20 13:53:07,15,err,14.812
2015/12/20 13:58:09,15,err,14.812
2015/12/20 14:03:11,15,err,14.812
2015/12/20 14:08:13,15,err,14.75
2015/12/20 14:13:15,15,err,14.812
2015/12/20 14:18:17,15,err,14.75
2015/12/20 14:23:19,15,err,14.75
2015/12/20 14:28:21,15,err,14.75
2015/12/20 14:33:23,15,err,14.75
2015/12/20 14:38:25,15,err,14.75
2015/12/20 14:43:27,15,err,14.75
2015/12/20 14:48:29,15,err,14.75
2015/12/20 14:53:31,15,err,14.75
2015/12/20 14:58:33,15,err,14.75
2015/12/20 15:03:35,15,err,14.75
2015/12/20 15:08:37,15,err,14.75
2015/12/20 15:13:39,15,err,14.75
2015/12/20 15:18:41,15,err,14.75
2015/12/20 15:23:43,15,err,14.75
2015/12/20 15:28:45,15,err,14.687
2015/12/20 15:33:47,15,err,14.687
2015/12/20 15:38:49,15,err,14.687
2015/12/20 15:43:51,15,err,14.687
2015/12/20 15:48:53,15,err,14.687
2015/12/20 15:53:55,15,err,14.687
2015/12/20 15:58:57,15,err,14.687
2015/12/20 16:03:59,15,err,14.687
2015/12/20 16:09:01,15,err,14.687
2015/12/20 16:14:03,15,err,14.687
2015/12/20 16:19:05,15,err,14.687
2015/12/20 16:24:07,15,err,14.687
2015/12/20 16:29:09,15,err,14.687
2015/12/20 16:34:11,15,err,14.687
2015/12/20 16:39:13,15,err,14.687
2015/12/20 16:44:15,15,err,14.5
2015/12/20 16:49:17,15,18.2,14.562
2015/12/20 16:54:19,15,18.2,14.687
2015/12/20 16:59:21,15,18.2,14.812
2015/12/20 17:04:23,15,18.2,15.062
2015/12/20 17:09:25,15,err,15.312
2015/12/20 17:14:27,15,err,15.5
2015/12/20 17:19:29,15,err,15.562
2015/12/20 17:24:31,15,err,15.562
2015/12/20 17:29:33,15,err,15.562
2015/12/20 17:34:35,15,err,15.562
2015/12/20 17:39:37,15,err,15.562
2015/12/20 17:44:39,15,err,15.562
2015/12/20 17:49:41,15,err,15.5
2015/12/20 17:54:43,15,err,15.5
2015/12/20 17:59:45,15,err,15.5
2015/12/20 18:04:47,15,err,15.437
2015/12/20 18:09:49,15,err,15.437
2015/12/20 18:14:51,15,err,15.437
2015/12/20 18:19:53,15,err,15.437
2015/12/20 18:24:55,15,err,15.375
2015/12/20 18:29:57,15,err,15.375
2015/12/20 18:34:59,15,err,15.375
2015/12/20 18:40:01,15,err,15.375
2015/12/20 18:45:03,15,err,15.375
2015/12/20 18:50:05,15,err,15.312
2015/12/20 18:55:07,15,err,15.312
2015/12/20 19:00:09,15,err,15.312
2015/12/20 19:05:11,15,err,15.312
2015/12/20 19:10:13,15,err,15.312
2015/12/20 19:15:15,15,err,15.312
2015/12/20 19:20:17,15,err,15.312
2015/12/20 19:25:19,15,err,15.312
2015/12/20 19:30:21,15,err,15.25
2015/12/20 19:35:23,15,err,15.25
2015/12/20 19:40:25,15,err,15.187
2015/12/20 19:45:27,15,err,15.187
2015/12/20 19:50:29,15,err,15.187
2015/12/20 19:55:31,15,err,15.187
2015/12/20 20:00:33,15,err,15.187
2015/12/20 20:05:35,15,err,15.187
2015/12/20 20:10:37,15,err,15.125
2015/12/20 20:15:39,15,err,15.125
2015/12/20 20:20:41,15,err,15.125
2015/12/20 20:25:43,15,err,15.125
2015/12/20 20:30:45,15,err,15.125
2015/12/20 20:35:47,15,err,15.125
2015/12/20 20:40:49,15,err,15.062
2015/12/20 20:45:51,15,err,15.062
2015/12/20 20:50:53,15,err,15.062
2015/12/20 20:55:55,15,err,15.0
2015/12/20 21:00:57,15,err,15.0
2015/12/20 21:05:59,15,err,15.0
2015/12/20 21:11:01,15,err,14.937
2015/12/20 21:16:03,15,err,14.937
2015/12/20 21:21:05,15,err,14.937
2015/12/20 21:26:07,15,err,14.937
2015/12/20 21:31:09,15,err,14.937
2015/12/20 21:36:11,15,err,14.875
2015/12/20 21:41:13,15,err,14.875
2015/12/20 21:46:15,15,err,14.937
2015/12/20 21:51:17,15,err,14.875
2015/12/20 21:56:19,15,err,14.875
2015/12/20 22:01:21,15,err,14.875
2015/12/20 22:06:23,15,err,14.875
2015/12/20 22:11:25,15,err,14.875
2015/12/20 22:16:27,15,err,14.875
2015/12/20 22:21:29,15,err,14.875
2015/12/20 22:26:31,15,err,14.812
2015/12/20 22:31:33,15,err,14.875
2015/12/20 22:36:35,15,err,14.875
2015/12/20 22:41:37,15,err,14.812
2015/12/20 22:46:39,15,err,14.875
2015/12/20 22:51:41,15,err,14.812
2015/12/20 22:56:43,15,err,14.812
2015/12/20 23:01:45,17,18.2,14.812
2015/12/20 23:06:47,17,18.2,14.812
2015/12/20 23:11:49,17,18.2,14.937
2015/12/20 23:16:51,17,18.2,15.125
2015/12/20 23:21:53,17,18.2,15.375
2015/12/20 23:26:55,17,18.2,15.625
2015/12/20 23:31:57,17,18.2,15.75
2015/12/20 23:37:00,17,18.2,15.812
2015/12/20 23:42:02,17,18.2,15.937
2015/12/20 23:47:04,17,18.2,16.0
2015/12/20 23:52:06,17,18.2,16.062
2015/12/20 23:57:08,17,18.2,16.062
2015/12/21 00:02:10,15,err,16.125
2015/12/21 00:07:12,15,err,16.187
2015/12/21 00:12:14,15,err,16.187
2015/12/21 00:17:16,15,err,16.187
2015/12/21 00:22:18,15,err,16.125
2015/12/21 00:27:20,15,err,16.125
2015/12/21 00:32:22,15,err,16.062
2015/12/21 00:37:24,15,err,16.0
2015/12/21 00:42:26,15,err,15.937
2015/12/21 00:47:28,15,err,16.0
2015/12/21 00:52:30,15,err,15.937
2015/12/21 00:57:32,15,err,15.937
2015/12/21 01:02:34,15,err,15.937
2015/12/21 01:07:36,15,err,15.875
2015/12/21 01:12:38,15,err,15.875
2015/12/21 01:17:40,15,err,15.812
2015/12/21 01:22:42,15,err,15.812
2015/12/21 01:27:44,15,err,15.812
2015/12/21 01:32:46,15,err,15.75
2015/12/21 01:37:48,15,err,15.75
2015/12/21 01:42:50,15,err,15.75
2015/12/21 01:47:52,15,err,15.687
2015/12/21 01:52:54,15,err,15.687
2015/12/21 01:57:56,15,err,15.687
2015/12/21 02:02:58,15,err,15.625
2015/12/21 02:08:00,15,err,15.625
2015/12/21 02:13:02,15,err,15.625
2015/12/21 02:18:04,15,err,15.562
2015/12/21 02:23:06,15,err,15.562
2015/12/21 02:28:08,15,err,15.562
2015/12/21 02:33:10,15,err,15.562
2015/12/21 02:38:12,15,err,15.5
2015/12/21 02:43:14,15,err,15.5
2015/12/21 02:48:16,15,err,15.5
2015/12/21 02:53:18,15,err,15.437
2015/12/21 02:58:20,15,err,15.437
2015/12/21 03:03:22,15,err,15.375
2015/12/21 03:08:24,15,err,15.375
2015/12/21 03:13:26,15,err,15.375
2015/12/21 03:18:28,15,err,15.312
2015/12/21 03:23:30,15,err,15.312
2015/12/21 03:28:32,15,err,15.25
2015/12/21 03:33:34,15,err,15.25
2015/12/21 03:38:36,15,err,15.25
2015/12/21 03:43:38,15,err,15.25
2015/12/21 03:48:40,15,err,15.187
2015/12/21 03:53:42,15,err,15.25
2015/12/21 03:58:44,15,err,15.187
2015/12/21 04:03:46,15,err,15.187
2015/12/21 04:08:48,15,err,15.187
2015/12/21 04:13:50,15,err,15.187
2015/12/21 04:18:52,15,err,15.187
2015/12/21 04:23:55,15,err,15.187
2015/12/21 04:28:57,15,err,15.125
2015/12/21 04:33:59,15,err,15.062
2015/12/21 04:39:01,15,err,15.062
2015/12/21 04:44:03,15,err,15.062
2015/12/21 04:49:05,15,err,15.062
2015/12/21 04:54:07,15,err,15.062
2015/12/21 04:59:09,15,err,15.0
2015/12/21 05:04:11,15,err,15.0
2015/12/21 05:09:13,15,err,15.0
2015/12/21 05:14:15,15,err,14.937
2015/12/21 05:19:17,15,err,14.937
2015/12/21 05:24:19,15,err,14.937
2015/12/21 05:29:21,15,err,14.937
2015/12/21 05:34:23,15,err,14.875
2015/12/21 05:39:25,15,err,14.875
2015/12/21 05:44:27,15,err,14.875
2015/12/21 05:49:29,15,err,14.875
2015/12/21 05:54:31,15,err,14.875
2015/12/21 05:59:33,15,err,14.875
2015/12/21 06:04:35,17,18.2,14.875
2015/12/21 06:09:37,17,18.2,14.875
2015/12/21 06:14:39,17,18.2,15.0
2015/12/21 06:19:42,17,18.2,15.125
2015/12/21 06:24:44,17,18.2,15.312
2015/12/21 06:29:46,17,18.2,15.562
2015/12/21 06:34:48,17,18.2,15.687
2015/12/21 06:39:50,17,18.2,15.812
2015/12/21 06:44:52,17,18.2,15.812
2015/12/21 06:49:54,17,18.2,15.937
2015/12/21 06:54:57,17,18.2,16.0
2015/12/21 06:59:59,17,18.2,16.125
2015/12/21 07:05:01,15,err,16.125
2015/12/21 07:10:03,15,err,16.062
2015/12/21 07:15:05,15,err,16.062
2015/12/21 07:20:07,15,err,16.062
2015/12/21 07:25:09,15,err,16.062
2015/12/21 07:30:11,15,err,16.0
2015/12/21 07:35:13,15,err,16.0
2015/12/21 07:40:15,15,err,15.937
2015/12/21 07:45:17,15,err,15.937
2015/12/21 07:50:19,15,err,15.875
2015/12/21 07:55:21,15,err,15.875
2015/12/21 08:00:23,15,err,15.875
2015/12/21 08:05:26,15,err,15.812
2015/12/21 08:10:28,15,err,15.812
2015/12/21 08:15:30,15,err,15.812
2015/12/21 08:20:32,15,err,15.75
2015/12/21 08:25:34,15,err,15.75
2015/12/21 08:30:36,15,err,15.75
2015/12/21 08:35:38,15,err,15.687
2015/12/21 08:40:40,15,err,15.687
2015/12/21 08:45:42,15,err,15.687
2015/12/21 08:50:44,15,err,15.625
2015/12/21 08:55:46,15,err,15.625
2015/12/21 09:00:48,15,err,15.625
2015/12/21 09:05:50,15,err,15.562
2015/12/21 09:10:52,15,err,15.562
2015/12/21 09:15:54,15,err,15.562
2015/12/21 09:20:56,15,err,15.562
2015/12/21 09:25:58,15,err,15.5
2015/12/21 09:31:00,15,err,15.5
2015/12/21 09:36:02,15,err,15.437
2015/12/21 09:41:04,15,err,15.437
2015/12/21 09:46:06,15,err,15.437
2015/12/21 09:51:08,15,err,15.437
2015/12/21 09:56:10,15,err,15.375
